fips,county,state,tstpos_012020,mort_012020,tstpos_012120,mort_012120,tstpos_012220,mort_012220,tstpos_012320,mort_012320,tstpos_012420,mort_012420,tstpos_012520,mort_012520,tstpos_012620,mort_012620,tstpos_012720,mort_012720,tstpos_012820,mort_012820,tstpos_012920,mort_012920,tstpos_013020,mort_013020,tstpos_013120,mort_013120,tstpos_020120,mort_020220,tstpos_020220,mort_020220,tstpos_020320,mort_020320,tstpos_020420,mort_020420,tstpos_020520,mort_020520,tstpos_020620,mort_020620,tstpos_020720,mort_020720,tstpos_020820,mort_020820,tstpos_020920,mort_020920,tstpos_021020,mort_021020,tstpos_021120,mort_021120,tstpos_021220,mort_021220,tstpos_021320,mort_021320,tstpos_021420,mort_021420,tstpos_021520,mort_021520,tstpos_021620,mort_021620,tstpos_021720,mort_021720,tstpos_021820,mort_021820,tstpos_021920,mort_021920,tstpos_022020,mort_022020,tstpos_022120,mort_022120,tstpos_022220,mort_022220,tstpos_022320,mort_022320,tstpos_022420,mort_022420,tstpos_022520,mort_022520,tstpos_022620,mort_022620,tstpos_022720,mort_022720,tstpos_022820,mort_022820,tstpos_022920,mort_022920,tstpos_030120,mort_030120,tstpos_030220,mort_030220,tstpos_030320,mort_030320,tstpos_030420,mort_030420,tstpos_030520,mort_030520,tstpos_030620,mort_030620,tstpos_030720,mort_030720,tstpos_030820,mort_030820,tstpos_030920,mort_030920,tstpos_031020,mort_031020,tstpos_031120,mort_031120,tstpos_031220,mort_031220,tstpos_031320,mort_031320,tstpos_031420,mort_031420,tstpos_031520,mort_031520,tstpos_031620,mort_031620,tstpos_031720,mort_031720,tstpos_031820,mort_031820,tstpos_031920,mort_031920,tstpos_0320,mort_0320,tstpos_032120,mort_032120,tstpos_032220,mort_032220,tstpos_032320,mort_032320,tstpos_032420,mort_032420,tstpos_032520,mort_032520,tstpos_032620,mort_032620,tstpos_032720,mort_032720,tstpos_032820,mort_032820,tstpos_032920,mort_032920,tstpos_033020,mort_033020,tstpos_033120,mort_033120,tstpos_040120,mort_040120,tstpos_040220,mort_040220,tstpos_040320,mort_040320,tstpos_040420,mort_040420,tstpos_040520,mort_040520,tstpos_040620,mort_040620,tstpos_040720,mort_040720,tstpos_040820,mort_040820,tstpos_040920,mort_040920,tstpos_041020,mort_041020,tstpos_041120,mort_041120,tstpos_041220,mort_041220,tstpos_041320,mort_041320,tstpos_041420,mort_041420,tstpos_041520,mort_041520,tstpos_041620,mort_041620,tstpos_041720,mort_041720,tstpos_041820,mort_041820,tstpos_041920,mort_041920,tstpos_042020,mort_042020,tstpos_042120,mort_042120,tstpos_042220,mort_042220,tstpos_042320,mort_042320,tstpos_042420,mort_042420,tstpos_042520,mort_042520,tstpos_042620,mort_042620,tstpos_042720,mort_042720,tstpos_042820,mort_042820,tstpos_042920,mort_042920,tstpos_043020,mort_043020,tstpos_050120,mort_050120,tstpos_050220,mort_050220,tstpos_050320,mort_050320,tstpos_050420,mort_050420,tstpos_050520,mort_050520,tstpos_050620,mort_050620,tstpos_050720,mort_050720,tstpos_050820,mort_050820,tstpos_050920,mort_050920,tstpos_051020,mort_051020,tstpos_051120,mort_051120,tstpos_051220,mort_051220,tstpos_051320,mort_051320,tstpos_051420,mort_051420,tstpos_051520,mort_051520,tstpos_051620,mort_051620,tstpos_051720,mort_051720,tstpos_051820,mort_051820,tstpos_051920,mort_051920,tstpos_052020,mort_052020,tstpos_052120,mort_052120,tstpos_052220,mort_052220,tstpos_052320,mort_052320,tstpos_052420,mort_052420,tstpos_052520,mort_052520,tstpos_052620,mort_052620,tstpos_052720,mort_052720,tstpos_052820,mort_052820,tstpos_052920,mort_052920,tstpos_053020,mort_053020,tstpos_053120,mort_053120,tstpos_060120,mort_060120,tstpos_060220,mort_060220,tstpos_060320,mort_060320,tstpos_060420,mort_060420,tstpos_060520,mort_060520,tstpos_060620,mort_060620,tstpos_060720,mort_060720,tstpos_060820,mort_060820,tstpos_060920,mort_060920,tstpos_061020,mort_061020,tstpos_061120,mort_061120,tstpos_061220,mort_061220,tstpos_061320,mort_061320,tstpos_061420,mort_061420,tstpos_061520,mort_061520,tstpos_061620,mort_061620,tstpos_061720,mort_061720,tstpos_061820,mort_061820,tstpos_061920,mort_061920,tstpos_062020,mort_062020,tstpos_062120,mort_062120,tstpos_062220,mort_062220,tstpos_062320,mort_062320,tstpos_062420,mort_062420,tstpos_062520,mort_062520,tstpos_062620,mort_062620,tstpos_062720,mort_062720,tstpos_062820,mort_062820,tstpos_062920,mort_062920,tstpos_063020,mort_063020,tstpos_070120,mort_070120,tstpos_070220,mort_070220,tstpos_070320,mort_070320,tstpos_070420,mort_070420,tstpos_070520,mort_070520,tstpos_070620,mort_070620,tstpos_070720,mort_070720,tstpos_070820,mort_070820,tstpos_070920,mort_070920,tstpos_071020,mort_071020,tstpos_071120,mort_071120,tstpos_071220,mort_071220,tstpos_071320,mort_071320,tstpos_071420,mort_071420
04000US13,Georgia (state),GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,9,0,9,0,9,0,11,0,12,0,13,0,13,0,16,0,17,0,17,0,18,0,21,0,23,0,23,0,25,0,29,0,33,0,37,0,40,0,44,0,52,0,58,0,66,0,77,0,88,0,104,0,118,0,198,0,239,0,280,0,332,0,376,1,437,1,500,1,579,1,704,1,869,1,1032,1,1220,2,1486,2,1711,4,1995,8,2411,10,2805,12,3250,21,3660,26,4142,32,4464,50,4808,59,5390,69,5916,85,6468,104,6959,118,7466,131,7900,152,8264,181,8942,209,9460,235,10194,266,10810,302,11474,348,11933,391,12356,421,13249,460,13939,491,14699,527,15483,559,16362,598,16926,628,17329,662,18171,693,19003,743,19771,779,20564,837,21414,882,21900,915,22450,954,23399,996,24275,1036,25099,1081,25795,1120,26575,1163,27035,1205,27385,1248,28306,1293,29220,1335,29938,1380,30590,1415,31236,1302,31565,1328,31779,1351,32516,1377,32980,1398,33478,1417,33965,1425,34369,1441,34503,1449,34647,1459,34723,1464,37130,1848,37872,1882,38622,1912,39448,1943,39934,1967,40338,1991,41194,2022,41954,2047,42641,2070,43313,2093,44058,2121,44540,2150,44895,2170,45337,2204,46260,2229,47061,2246,47791,2270,48662,2300,49223,2327,49585,2348,50650,2370,51558,2396,52388,2425,53261,2450,54165,2470,54770,2489,55233,2510,56422,2527,57481,2545,58576,2558,59712,2573,60739,2591,61515,2610,62221,2620,63861,2635,65414,2650,66994,2669,69424,2695,71164,2711,72603,2724,73649,2734,76501,2754,79183,2771,81884,2798,84647,2817,88767,2852,90729,2864,92239,2875,96084,2888,99831,2902,102996,2914,105849,2917,90492,2858,93321,2857,95516,2860,97067,2877,100471,2899,103891,2922,106727,2930,111211,2966,114402,2996,116935,3003,120572,3026,123963,3054
04000US15,Hawaii (state),HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,4,0,7,0,10,0,13,0,16,0,26,0,37,0,48,0,56,0,77,0,99,1,91,0,101,0,120,0,145,0,175,0,204,0,222,1,256,1,285,2,319,3,351,3,371,4,385,5,408,5,433,6,442,7,465,8,486,8,499,9,504,9,508,9,530,9,541,9,553,9,574,9,580,10,584,10,586,12,592,12,596,12,594,13,597,14,606,14,600,16,602,16,605,16,609,16,619,16,619,16,620,17,620,17,625,17,626,17,629,17,629,17,632,17,632,17,633,17,634,17,637,17,637,17,637,17,638,17,639,17,639,17,640,17,642,17,645,17,643,17,643,17,643,17,643,17,643,17,643,17,646,17,648,17,651,17,651,17,651,17,652,17,655,17,657,17,664,17,673,17,675,17,676,17,682,17,685,17,692,17,706,17,723,17,728,17,736,17,740,17,744,17,762,17,789,17,803,17,814,17,816,17,819,17,821,17,850,17,866,17,872,18,899,18,900,18,917,18,926,18,946,18,975,19,999,19,1023,19,1030,19,1071,19,1094,19,1130,19,1158,19,1200,19,1220,19,1243,22,1264,22
04000US16,Idaho (state),ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,6,0,9,0,11,0,23,0,35,0,41,0,41,0,77,0,92,0,141,0,188,3,229,4,263,5,310,6,415,7,525,9,668,9,889,9,1011,10,1076,10,1100,10,1169,13,1210,15,1232,19,1353,25,1396,26,1407,27,1427,27,1453,33,1464,39,1507,41,1528,41,1656,43,1668,44,1672,45,1737,48,1766,51,1802,54,1836,54,1869,54,1887,56,1897,56,1919,58,1953,60,1983,60,2015,63,2035,62,2062,63,2062,63,2106,63,2127,65,2158,66,2178,67,2205,67,2230,67,2230,67,2260,70,2293,69,2324,69,2351,72,2389,73,2419,73,2419,73,2455,74,2476,77,2506,77,2534,77,2595,79,2626,79,2626,79,2699,81,2728,82,2751,82,2770,82,2803,82,2839,82,2839,82,2906,83,2933,83,2990,83,3054,83,3112,83,3139,83,3139,83,3189,83,3220,85,3260,85,3302,86,3353,87,3399,87,3399,87,3463,88,3540,88,3632,88,3743,89,3871,89,4004,89,4004,89,4254,89,4400,89,4645,90,4866,90,5145,90,5319,91,5319,91,5752,91,6117,92,6370,92,6593,92,6994,93,7370,93,7733,93,8052,94,8539,94,8969,98,9428,100,9928,101,10505,102,10903,102,11404,102,11720,103
04000US17,Illinois (state),IL,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,4,0,4,0,4,0,5,0,8,0,9,0,10,0,11,0,30,0,36,0,44,0,59,0,78,0,103,0,210,0,257,1,288,2,441,5,615,6,785,8,1094,12,1310,14,1624,20,1965,24,2638,32,3154,37,3642,52,4727,71,5207,82,6133,107,7145,149,7835,171,9097,224,10484,261,11378,293,12383,335,13676,408,15186,496,16531,562,18044,631,19372,707,20961,753,22192,829,23413,907,24645,965,25782,1085,27618,1148,29185,1278,30393,1307,31562,1367,33124,1486,35151,1584,36988,1702,39699,1811,41828,1884,43933,1941,45941,1993,48148,2137,50453,2223,52990,2370,56148,2485,58602,2586,61627,2657,63962,2707,66186,2869,68464,3004,71142,3148,73922,3269,76369,3370,77976,3429,79384,3487,83325,3625,85040,3819,88316,3950,90763,4078,92872,4147,94562,4197,96956,4257,98493,4398,100971,4549,103226,4635,105973,4742,108235,4812,110739,4885,112454,4912,113744,4959,114888,5124,116399,5226,117973,5311,119400,5370,120698,5428,121755,5455,123408,5562,124226,5659,125228,5770,126420,5834,127366,5895,128203,5936,128926,5958,129730,6051,130315,6122,131138,6211,131707,6290,132344,6312,133018,6333,133601,6366,134240,6431,134705,6507,135332,6555,136042,6598,136600,6639,137217,6662,137656,6689,138370,6724,139114,6785,140021,6820,140815,6859,141520,6884,142071,6898,142897,6914,143687,6936,144534,6961,145401,6997,146243,7015,147071,7025,147657,7031,148416,7038,149025,7074,150066,7105,151056,7123,152315,7146,153406,7170,155048,7388,155931,7394,156638,7419
04000US18,Indiana (state),IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,5,0,10,0,11,0,12,0,15,0,15,0,26,1,30,2,39,4,56,5,79,5,124,9,199,14,256,19,361,24,474,29,636,35,939,44,1221,47,1509,58,1780,76,2153,91,2559,113,3028,135,3424,157,3937,189,4398,214,4925,248,5482,273,5904,309,6326,337,6884,372,7399,397,7885,417,8204,446,8496,480,8913,525,9495,562,10095,596,10600,631,11158,659,11637,694,12023,731,12402,778,13007,826,13651,864,14351,899,14977,940,15927,974,16550,1015,17146,1049,17800,1089,18595,1134,19207,1188,19841,1232,20410,1264,20935,1302,21769,1339,22391,1382,23026,1416,23615,1441,24003,1473,24465,1507,24978,1548,25352,1586,25956,1613,26541,1655,27177,1687,27671,1716,28153,1745,28607,1784,29161,1813,29807,1842,30268,1878,30758,1895,31231,1919,31572,1934,31931,1955,32279,1974,32878,1988,33356,2005,33931,2024,34281,2045,34564,2061,34978,2080,35456,2095,35884,2118,36385,2140,36805,2161,37209,2169,37442,2184,37829,2199,38135,2221,38539,2238,38956,2252,39361,2266,39754,2273,40084,2291,40500,2304,40741,2317,41298,2326,41668,2344,42061,2346,42422,2350,42631,2363,42871,2377,43140,2385,43655,2394,44140,2403,44575,2425,44930,2427,45228,2432,45594,2448,45952,2456,46387,2469,46915,2488,47432,2494,47432,2494,48331,2411,48632,2433,49064,2539,49575,2546,50298,2555,51079,2563,51612,2567,51612,2760,52037,2762,52685,2775
04000US19,Iowa (state),IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,13,0,14,0,16,0,17,0,18,0,22,0,23,0,29,0,38,0,43,0,44,0,68,0,90,0,105,0,124,1,145,1,179,1,235,3,299,3,337,4,425,5,496,7,551,9,614,11,699,11,787,14,871,21,945,24,1048,26,1145,27,1270,29,1387,31,1508,34,1584,41,1710,43,1898,49,1994,53,2141,60,2333,64,2511,74,2914,75,3168,79,3638,83,3747,90,3923,96,4445,107,5091,112,5467,118,5860,127,6375,136,6842,148,7145,162,7883,170,8637,175,9169,184,9701,187,10108,206,10402,218,11052,231,11447,243,11666,252,11967,265,12379,271,12922,289,13298,306,13683,318,14049,336,14326,346,14652,351,14956,355,15403,367,15614,388,16171,406,16503,424,16901,447,17243,450,17575,459,17703,477,18360,491,18571,504,18951,524,19243,530,19550,533,19697,550,20013,560,20019,569,20803,580,21150,592,21476,598,21719,607,21915,609,22238,625,22622,631,22979,640,23349,644,23880,651,23927,652,24082,659,24177,669,24525,675,24862,680,25125,680,25497,682,26018,686,26147,686,26397,689,26737,693,27298,696,27686,704,28245,704,28489,706,28874,713,29008,715,29502,717,30212,719,30431,721,31061,721,31474,721,31712,723,32042,728,32619,735,33251,741,34232,748,34658,748,35410,752,35631,755,35866,757
04000US20,Kansas (state),KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,5,1,6,1,8,1,9,1,11,1,16,1,21,1,34,1,48,1,57,2,66,2,80,2,102,2,133,3,172,3,221,4,271,6,331,7,374,9,440,9,489,10,559,14,623,17,701,21,759,22,853,25,923,29,1053,34,1116,42,1177,50,1273,55,1343,56,1388,62,1430,72,1499,76,1604,83,1738,84,1850,86,1947,94,2068,102,2151,109,2271,112,2652,113,2867,118,3088,120,3250,121,3478,126,3642,127,3803,133,4334,134,4573,140,4852,142,5130,145,5368,149,5624,161,5915,164,6307,165,6676,168,6837,175,6986,175,7203,181,7244,183,7579,186,7811,190,7934,193,8006,193,8014,193,8354,197,8439,199,8607,204,8871,206,8971,206,9115,207,9148,207,9284,208,9465,212,9579,212,9687,215,9807,218,9840,219,9855,219,10116,220,10221,225,10320,227,10433,228,10554,232,10626,232,10666,232,10726,237,10849,249,11117,238,10938,238,10962,238,10988,238,11204,244,11437,247,11527,247,11695,248,11776,252,11827,252,11874,252,11898,252,12348,259,12457,260,12737,260,12917,262,13316,265,13352,265,13179,265,13885,271,13811,271,15412,273,15704,277,16295,277,16896,277,17017,281,17285,283,17670,285,18226,283,18736,285,19393,198,19810,198,18981,297,19645,298,19887,299
04000US21,Kentucky (state),KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,8,0,8,0,10,0,14,0,18,0,21,0,25,1,26,1,35,1,47,2,64,2,87,3,100,4,126,4,142,4,212,5,257,5,347,5,389,9,455,9,485,11,620,17,703,12,849,23,836,38,936,42,964,47,1043,61,1328,67,1413,76,1528,84,1819,94,1964,94,2001,97,2107,102,2248,103,2379,125,2471,130,2632,138,2632,138,2911,148,3059,158,3293,170,3304,184,3511,190,3705,200,3932,205,4075,208,4144,216,4375,227,4538,235,4708,243,4844,248,4961,256,5185,256,5334,265,5813,283,5935,292,6125,302,6287,307,6438,314,6572,317,6679,323,6943,333,7102,339,7329,343,7493,347,7626,348,7748,348,7980,354,8109,370,8238,382,8450,393,8698,397,8795,399,8936,399,9058,399,9151,407,9310,423,9584,435,9723,438,9809,451,9984,451,10030,458,10185,442,10411,461,10804,470,11051,478,11291,481,11332,482,11448,483,11871,483,11872,483,11933,493,12158,497,12456,499,12530,500,12646,505,12828,511,12985,517,13200,520,13438,523,13633,525,13749,527,13839,527,14149,538,14365,539,14617,557,14859,564,15168,565,15235,569,15352,571,15633,576,15848,583,16080,592,16376,596,16627,596,16905,596,17153,604,17523,613,17924,619,18254,623,18681,631,19173,633,19389,625,19653,629,20223,635
04000US22,Louisiana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,13,0,19,0,36,0,77,1,114,2,136,2,196,4,280,7,391,10,537,14,764,20,826,20,1171,34,1389,45,1795,65,2305,83,2752,119,3315,136,3554,151,4025,185,5237,239,6424,274,9150,310,10297,370,12497,409,13014,477,14867,512,16285,579,17030,652,18283,700,19253,753,20016,803,20595,837,21016,884,21518,1012,21946,1103,22516,1156,23118,1213,23580,1267,23928,1296,24523,1328,24853,1405,25257,1474,25739,1539,26138,1601,26511,1644,26773,1671,27068,1697,27286,1758,27659,1802,27999,1862,28711,1923,29140,1946,29340,1965,29673,2059,29996,2112,30397,2161,30650,2202,30853,2220,31408,2260,31593,2277,31809,2299,32040,2337,32625,2380,33425,2413,33742,2447,34120,2477,34432,2489,34709,2550,35038,2569,35316,2597,36504,2617,37039,2666,37050,2672,37173,2678,37803,2697,37783,2675,38623,2732,38802,2753,38802,2755,39514,2791,39916,2797,40341,2802,40728,2834,41108,2870,41529,2885,41989,2912,42486,2925,42817,2935,43126,2941,43622,2954,44024,2966,44473,2984,45011,2994,46278,3002,46645,3012,47199,3017,47706,3041,48634,3062,48700,3062,48525,3083,49385,3103,49778,3104,50238,3117,51598,3134,52477,3152,53416,3164,54769,3190,54769,3190,56236,3199,57081,3199,58095,3221,60178,3238,61561,3255,63289,3278,63289,3278,65226,3288,66327,3296,68263,3319,70184,3339,72027,3355,74636,3380,76803,3403,78122,3416,79827,3423,82042,3445
04000US23,Maine (state),ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,8,0,16,0,28,0,42,0,51,0,56,0,70,0,89,0,107,0,118,0,142,0,155,0,168,1,211,1,253,3,275,3,303,5,344,7,376,7,432,9,456,10,470,10,499,10,519,12,537,14,560,16,586,17,616,19,633,19,698,19,734,20,770,24,796,27,827,29,847,32,867,34,875,35,888,36,907,39,937,44,965,47,990,50,1015,50,1023,51,1040,51,1056,52,1095,53,1123,55,1152,56,1185,57,1205,57,1226,61,1254,62,1330,62,1374,63,1408,64,1436,64,1462,65,1477,65,1515,66,1565,69,1603,69,1648,70,1684,70,1713,71,1742,73,1817,73,1877,73,1948,75,2013,77,2054,78,2074,78,2109,79,2137,81,2189,84,2227,85,2282,89,2324,89,2349,89,2377,94,2418,95,2446,95,2482,98,2524,98,2570,99,2588,99,2606,100,2637,100,2667,100,2720,100,2756,100,2793,100,2810,101,2819,101,2836,102,2878,102,2913,102,2939,102,2957,102,2984,102,3007,102,3016,103,3069,103,3101,103,3189,104,3216,104,3245,105,3285,105,3318,105,3358,105,3382,105,3403,107,3412,109,3434,109,3454,110,3475,110,3492,111,3514,111,3535,112,3539,114,3558,114,3566,114
04000US24,Maryland (state),MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,9,0,12,0,12,0,17,0,20,0,33,0,39,0,57,0,82,1,101,1,162,2,206,3,270,3,349,3,423,4,580,4,580,4,774,5,993,10,1239,15,1413,15,1660,18,1985,31,2331,36,2758,42,3125,53,3609,67,4045,91,4370,103,5528,124,6184,138,6968,171,7694,206,8225,235,8935,262,9472,302,10032,413,10785,459,11572,494,12308,534,12830,548,13708,582,14204,652,14775,699,15735,748,16616,798,17766,875,18581,910,19487,947,20132,1016,20849,1078,21745,1140,23533,1183,24480,1240,25462,1281,26378,1317,27117,1390,28173,1437,29375,1505,30485,1560,31570,1615,32587,1644,33373,1683,34061,1756,34785,1809,35903,1866,36984,1911,37967,1957,38814,1993,39762,2024,41546,2082,42322,2123,43541,2161,44424,2207,45495,2245,46313,2278,47152,2302,47687,2333,48423,2390,49709,2428,50988,2466,52116,2509,52678,2532,53327,2553,54175,2597,54985,2641,55863,2653,56760,2702,57482,2739,57972,2749,58404,2776,58909,2811,59465,2844,60198,2875,60613,2901,61305,2926,61701,2940,62032,2948,62409,2982,62970,2995,63229,3015,63548,3030,63956,3052,64306,3066,64590,3074,65007,3092,65337,3106,65777,3127,66115,3142,66450,3157,66776,3168,67253,3175,67559,3190,67918,3204,68421,3211,68961,3223,69341,3236,69632,3243,69904,3246,70396,3266,70861,3275,71448,3288,71910,3303,72467,3310,73109,3319,73527,3325,74260,3334
04000US25,Massachusetts (state),MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,4,0,7,0,8,0,9,0,15,0,41,0,91,0,95,0,108,0,123,0,138,0,164,0,197,0,218,0,256,0,328,0,413,1,525,2,646,5,777,9,1159,11,1838,15,2417,25,3240,35,4257,44,4955,48,5752,56,6620,89,7738,122,8966,154,10402,192,11736,216,12500,231,13837,260,15202,356,16790,433,18941,503,20974,599,22860,686,25475,756,26867,844,28163,957,29918,1108,32181,1245,34402,1404,36372,1560,38077,1706,39643,1809,41199,1960,42944,2181,46023,2360,50969,2554,53348,2729,54938,2898,56462,3002,58302,3152,60264,3400,62205,3605,64311,3716,66263,3842,68087,4003,69087,4090,70271,4212,72024,4420,73721,4552,75333,4702,76743,4840,77793,4979,78462,5108,79332,5141,80497,5315,82182,5482,83421,5591,84933,5705,86010,5797,87052,5862,87925,5938,88970,6066,90084,6148,90889,6228,91662,6304,92675,6372,93271,6416,93693,6473,94220,6547,94895,6640,95512,6717,96301,6768,96965,6846,100805,7035,101163,7085,101594,7152,102063,7201,102557,7235,103132,7289,103436,7316,103624,7353,103889,7408,104157,7454,104667,7492,105059,7538,105395,7576,105603,7624,105690,7647,105884,7665,106151,7734,106422,7770,106650,7800,106936,7828,107061,7858,107210,7874,107439,7890,107611,7938,107837,7963,108070,8013,108443,8041,108667,8060,108768,8092,108882,8052,109143,8081,109339,8132,109628,8149,109838,8172,109974,8184,110137,8198,110338,8213,110602,8243,110897,8269,111110,8296,111398,8310,111597,8325,111827,8330,112130,8340
04000US26,Michigan (state),MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,17,0,25,0,55,0,67,0,84,0,339,3,565,4,816,1,1042,9,1335,16,1801,24,2305,43,2857,60,3653,91,4658,111,5499,132,6536,197,7623,259,9341,337,10806,417,12766,479,14260,540,15755,616,17266,727,19017,845,20373,959,21557,1076,22861,1282,24086,1394,24737,1489,25737,1603,27109,1770,28213,1924,29431,2099,30188,2231,30954,2313,31589,2395,32177,2470,33144,2704,34139,2820,35455,2985,36828,3091,37388,3280,37957,3322,38424,3413,39449,3574,40597,3675,41558,3797,48345,4553,48787,4615,49144,4678,49931,4761,50620,4820,51261,4876,51895,4965,52524,5026,52917,5076,53221,5122,54213,5181,55808,5231,56619,5276,57189,5322,57840,5369,58185,5401,58432,5439,58968,5472,59738,5516,60354,5561,60830,5605,61297,5635,61528,5660,61698,5690,61880,5728,62338,5758,62741,5784,63097,5812,63425,5838,63643,5867,63896,5885,64179,5912,64504,5935,64794,5952,65080,5976,65367,5988,65524,6003,65661,6020,66001,6036,66246,6049,66500,6067,66750,6077,67016,6086,67200,6096,67323,6104,67566,6119,67838,6127,68168,6138,68403,6153,68710,6164,68907,6172,69140,6181,69595,6194,70076,6204,70592,6210,71065,6218,71480,6224,71795,6230,72093,6236,72619,6242,73101,6250,73644,6257,74119,6266,74470,6274,74726,6279,75044,6283,75569,6290,76013,6299,76502,6304,76965,6308,77311,6311,77479,6318,76776,6314,77198,6321,77864,6326
